id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_01113,"I send my congratulations to Meher Arooos, my friend Ustaad Mohamed Barre, Adam Mohamed and his wife Iqra, may Allah bless you and grant you a great success in religion and humanity.",,,,,,
som_test_track_c_01114,"You're a beautiful person, and I'm telling you, you're not really beautiful.",,,,,,
som_test_track_c_01115,"It's been said that the most caring and loving animal is the wolf, and even humans don't look for a male wolf when he eats a female. He's trapped for the rest of his life, and he's left with us.",,,,,,
som_test_track_c_01116,"And it happened to all the marathons, thanks to the marathons and the friendship.",,,,,,
som_test_track_c_01117,"Thank you very much, SCP Maracade.",,,,,,
som_test_track_c_01118,"What we lost wasn't just the state, we lost a lot of our own people, and some of them had big scars on their cities, like the Arabs had spread Hablabbiskee, and while we were being thrown out, there was another group that was being denied access to the URL.",,,,,,
som_test_track_c_01119,"Hhh, thank you. SXB wants to take a picture of me in a men's dress. Religion doesn't allow women to wear it.",,,,,,
som_test_track_c_01120,"I'm a fufu today, Abdul-Allah, and when I laugh, I can't stop laughing. Even my children are laughing at me.",,,,,,
som_test_track_c_01121,Can you tell when someone is lying?,,,,,,
som_test_track_c_01122,"Subhanallah, the veil of honor has been removed from your neck, and the footprints of the Indians have been destroyed.",,,,,,
som_test_track_c_01123,It's a beautiful woman with a beautiful hand.,,,,,,
som_test_track_c_01124,"Sister, if the Turks and the Greeks had fought each other, I would have heard about it, and I would have said, ""Well, I've been racist before. Why?""",,,,,,
som_test_track_c_01125,Why don't you try speaking your native language? Thank you.,,,,,,
som_test_track_c_01126,Political activist Jamaa'ah Shabeel says that the U.S. and its allies are doing the same thing in Berbera that is a threat to Somaliland's sovereignty.,,,,,,
som_test_track_c_01127,I sincerely hope that the international institutions that work in Somalia do not recognize this land as a disputed area but as a land and people of Puntland and that Somalia and Puntland will be united and arrested.,,,,,,
som_test_track_c_01128,"I'm the one who's been crying all night, crying all night, crying all night, crying all night, crying all night, crying all night, crying all night.",,,,,,
som_test_track_c_01129,"Thank you very much, follow me. Why are the most busy people without grandparents or technology? Do they work?",,,,,,
som_test_track_c_01130,"Oh, my God, my God.",,,,,,
som_test_track_c_01131,"USER First of all, thank you so much for your service to the people of our language. It's going to disappear. You're going to be a leader in the return.",,,,,,
som_test_track_c_01132,Praise be to Allah,,,,,,
som_test_track_c_01133,"USER: To be deported by the government is the right thing to do, and it's the only sentence that deserves to be deported. Foreigners from the country are prosecuted for crimes, but the Jamaal are not prosecuted for crimes.",,,,,,
som_test_track_c_01134,"Saynab Ali Wlllshi, do you know if you're talking about another side of the story, and if you're talking about another side of the story, you know that there's a lot of girls who are dead and gone.",,,,,,
som_test_track_c_01135,"I would have suggested that we plant this tree in the houses of the Kobe people, because it's a tree that people and families love, and it's a tree that's often cut down, and I know where the holes and the waterfalls are around the plants.",,,,,,
som_test_track_c_01136,"I'm so in love with you, I'm so sad right now, even when I watch a video, when I see you happy.",,,,,,
som_test_track_c_01137,"Everything that separates us from the division of Somalia, we have to come out of it, we have to separate ourselves from Somaliland, we don't allow President Hassan Sheikh, it's not even close to Somaliland, it's separated.",,,,,,
som_test_track_c_01138,"What is the matter with you, that you are a people who are afraid of the devil? If he comes to you, he is afraid of you.",,,,,,
som_test_track_c_01139,"USER: Yes, it was a revolution.",,,,,,
som_test_track_c_01140,"Well, something like this happened to me, but it's a long story.",,,,,,
som_test_track_c_01141,"If they are balanced, it's a waste of money, and if they are balanced, it's a waste of money, and if they are balanced, it's a waste of money.",,,,,,
som_test_track_c_01142,What do you want from a foolish person?,,,,,,
som_test_track_c_01143,"A mother is a mother, a mother is a mother, a mother is a mother, a mother is a mother, a mother is a mother.",,,,,,
som_test_track_c_01144,"Inside the Qaryaan Hall, the day of the 38th anniversary of the ONLF was celebrated. Inside the Hall, the Banankuma and the Shur were celebrating the anniversary of the death of Ma'ar Abdi Ahmed Suraj Farax QUSER URL",,,,,,
som_test_track_c_01145,There are no stupid people in Somalia. There are no stupid people in Somalia. There are no stupid people in Somalia.,,,,,,
som_test_track_c_01146,"""May Allah make the end of the worlds, and may Allah make the end of the worlds, and may Allah make the end of the worlds, and may Allah make the end of the worlds, and may Allah make the end of the worlds"".",,,,,,
som_test_track_c_01147,"I listened to him, and I realized that he still wanted a transition period, and he still hoped that someone else wouldn't let him be the president of the country, and that he would be the deputy speaker of the parliament at the time.",,,,,,
som_test_track_c_01148,New post in News of Islam News of World Events 2311120222 News of World Events is a daily news channel on Islamic radio stations Al-Furqan except on Fridays and is broadcast on URLs,,,,,,
som_test_track_c_01149,"For five years, the nation has been in turmoil and social division, with rope and a barbed wire fence, with no basis outside and inside, and with a curfew and a curfew. The people of Somaliland are beating their hearts for the rapid change in their country.",,,,,,
som_test_track_c_01150,"You're scared, you're scared, you're scared, you're scared, you're scared, you're scared, you're scared, you're scared, you're scared, you're scared, you're scared, you're scared.",,,,,,
som_test_track_c_01151,"Chelsea were crowned champions of the Premier League for the third consecutive season after beating Newcastle United 10 games to one at St James' Park Stadium, with Willock scoring a beautiful goal in the second half.",,,,,,
som_test_track_c_01152,Rihanna's apology after being harassed by her boyfriend,,,,,,
som_test_track_c_01153,People killed in clashes between security forces and civilians in Baghdad,,,,,,
som_test_track_c_01154,"Allah does not spare the wrongdoer, but He forgives the one who trusts in Him. And when the evildoer is in the heavens, there is a great increase in evil.",,,,,,
som_test_track_c_01155,"Rumors are a threat to freedom of speech and a threat to democracy in the United States, and we need a law to curb the spread of rumors that violate the dignity of citizens, so that the law can be enforced against those who spread false information.",,,,,,
som_test_track_c_01156,"We have the right and the opportunity to denounce the real events. Yes, why not be a mindless wolf? Please be a mindless wolf.",,,,,,
som_test_track_c_01157,A serious disease that is spreading in the UK and people are being warned about having sex.,,,,,,
som_test_track_c_01158,"This man is a stranger to the people of Istanbul. Let's meet again, insha Allah. I'll be there in a few days.",,,,,,
som_test_track_c_01159,"The user has the right to block everyone, and it's not a crime not to block the user's skin.",,,,,,
som_test_track_c_01160,"Hey, kid, if this happens, I'm going to kill you.",,,,,,
som_test_track_c_01161,I'm afraid of the Somali people. I'm afraid of the Somali people. I'm afraid of the Somali people. I'm afraid of the Somali people.,,,,,,
som_test_track_c_01162,"Mogadishu is falling apart and the country is falling apart with no government, no support, no fighting. If there is a disaster, the cause and responsibility of the disaster lies with the leaders and leaders of the ruling party.",,,,,,
som_test_track_c_01163,"There is no death or destruction for him, and wherever he chooses to go, he comes to him and says, ""God forgive us, Amen"".",,,,,,
som_test_track_c_01164,It is the experience inherited from the country's successors and the conflicts between the president and his successor that often delayed and failed the president in his administration of Villa Somalia and the Wasii Governorate.,,,,,,
